Name,Category,Unit,SKU/Barcode,MRP,Cost Price,Selling Price,GST %,Opening Stock,Low Stock Alert,Reorder Level,HSN,Brand,Aliases,Description,Pack Size,Pack Unit,Loose Item,Active,Pack Sizes,Image URL
Fortune Besan 1kg,Atta & Flour,packet,,130,122.2,130,0,0,5,10,1106,Fortune,"besan, बेसन",,1,kg,no,yes,,
Rajdhani Maida 500g,Atta & Flour,packet,,38,35.72,38,0,0,5,10,1101,Rajdhani,"maida, मैदा, refined flour",,500,gram,no,yes,,
Rajdhani Maida 1kg,Atta & Flour,packet,,72,67.68,72,0,0,5,10,1101,Rajdhani,"maida, मैदा",,1,kg,no,yes,,
Rajdhani Sooji Rava 500g,Atta & Flour,packet,,40,37.6,40,0,0,5,10,1103,Rajdhani,"sooji, सूजी, rava, semolina",,500,gram,no,yes,,
Rajdhani Sooji Rava 1kg,Atta & Flour,packet,,76,71.44,76,0,0,5,10,1103,Rajdhani,"sooji, सूजी, rava",,1,kg,no,yes,,
Aashirvaad Multigrain Atta 1kg,Atta & Flour,packet,,85,79.9,85,0,0,5,10,1101,Aashirvaad,"atta, आटा",,1,kg,no,yes,,
Bajra Atta 500g,Atta & Flour,packet,,55,51.7,55,0,0,5,10,1101,Local,"bajra atta, बाजरा आटा, pearl millet flour",,500,gram,no,yes,,
Makki Atta 500g,Atta & Flour,packet,,48,45.12,48,0,0,5,10,1101,Local,"makki atta, मक्की आटा, maize flour",,500,gram,no,yes,,
Jau Atta 500g,Atta & Flour,packet,,52,48.88,52,0,0,5,10,1101,Local,"jau atta, जौ आटा, barley flour",,500,gram,no,yes,,
Ragi Atta 500g,Atta & Flour,packet,,70,65.8,70,0,0,5,10,1101,Local,"ragi atta, रागी आटा, nachni",,500,gram,no,yes,,
Sattu 500g,Atta & Flour,packet,,80,75.2,80,0,0,5,10,1101,Local,"sattu, सत्तू",,500,gram,no,yes,,
Idli Rava 1kg,Atta & Flour,packet,,90,84.6,90,0,0,5,10,1103,Local,"idli rava, इडली रवा",,1,kg,no,yes,,
MTR Dosa Mix 500g,Atta & Flour,packet,,95,89.3,95,0,0,5,10,1101,MTR,"dosa mix, डोसा मिक्स",,500,gram,no,yes,,
Gits Idli Mix 200g,Atta & Flour,packet,,70,65.8,70,0,0,5,10,1101,Gits,"idli mix, इडली मिक्स",,200,gram,no,yes,,
India Gate Basmati Rice Classic 5kg,Rice,packet,,720,669.6,720,0,0,5,10,0403,India Gate,"chawal, चावल, basmati, rice",,5,kg,no,yes,,
India Gate Basmati Rice Classic 1kg,Rice,packet,,150,139.5,150,0,0,5,10,0403,India Gate,"chawal, चावल, basmati",,1,kg,no,yes,,
Daawat Rozana Basmati Rice 5kg,Rice,packet,,480,446.4,480,0,0,5,10,1006,Daawat,"chawal, चावल, basmati",,5,kg,no,yes,,
Daawat Devaaya Basmati Rice 1kg,Rice,packet,,165,153.45,165,0,0,5,10,1006,Daawat,"chawal, चावल, basmati",,1,kg,no,yes,,
Kohinoor Basmati Rice 1kg,Rice,packet,,175,162.75,175,0,0,5,10,1006,Kohinoor,"chawal, चावल, basmati",,1,kg,no,yes,,
Fortune Everyday Basmati Rice 5kg,Rice,packet,,450,418.5,450,0,0,5,10,1006,Fortune,"chawal, चावल",,5,kg,no,yes,,
Sona Masoori Rice 5kg,Rice,packet,,340,316.2,340,0,0,5,10,1006,Local,"sona masoori, सोना मसूरी, chawal",,5,kg,no,yes,,
Kolam Rice 5kg,Rice,packet,,320,297.6,320,0,0,5,10,1006,Local,"kolam chawal, कोलम चावल",,5,kg,no,yes,,
Broken Rice 5kg,Rice,packet,,220,204.6,220,0,0,5,10,1006,Local,"tukda chawal, टुकड़ा चावल",,5,kg,no,yes,,
Poha Thick 500g,Rice,packet,,42,39.06,42,0,0,5,10,1904,Local,"poha, पोहा, chiwda, flattened rice",,500,gram,no,yes,,
Poha Thin 500g,Rice,packet,,42,39.06,42,0,0,5,10,1904,Local,"patla poha, पतला पोहा",,500,gram,no,yes,,
Murmura Puffed Rice 200g,Rice,packet,,30,27.9,30,0,0,5,10,1006,Local,"murmura, मुरमुरा, lai, puffed rice",,200,gram,no,yes,,
Sabudana 500g,Rice,packet,,90,83.7,90,0,0,5,10,1006,Local,"sabudana, साबूदाना, sago",,500,gram,no,yes,,
Tata Sampann Toor Dal 1kg,Dal & Pulses,packet,,180,165.6,180,0,0,5,10,0713,Tata Sampann,"toor dal, तूर दाल, arhar dal, अरहर",,1,kg,no,yes,,
Tata Sampann Chana Dal 1kg,Dal & Pulses,packet,,95,87.4,95,0,0,5,10,0713,Tata Sampann,"chana dal, चना दाल",,1,kg,no,yes,,
Tata Sampann Moong Dal 1kg,Dal & Pulses,packet,,145,133.4,145,0,0,5,10,0713,Tata Sampann,"moong dal, मूंग दाल",,1,kg,no,yes,,
Tata Sampann Urad Dal 1kg,Dal & Pulses,packet,,155,142.6,155,0,0,5,10,0713,Tata Sampann,"urad dal, उड़द दाल",,1,kg,no,yes,,
Tata Sampann Masoor Dal 1kg,Dal & Pulses,packet,,120,110.4,120,0,0,5,10,0713,Tata Sampann,"masoor dal, मसूर दाल",,1,kg,no,yes,,
Fortune Toor Dal 1kg,Dal & Pulses,packet,,170,156.4,170,0,0,5,10,0713,Fortune,"toor dal, तूर दाल, arhar",,1,kg,no,yes,,
Fortune Moong Dal 1kg,Dal & Pulses,packet,,140,128.8,140,0,0,5,10,0713,Fortune,"moong dal, मूंग दाल",,1,kg,no,yes,,
Fortune Chana Dal 1kg,Dal & Pulses,packet,,90,82.8,90,0,0,5,10,0713,Fortune,"chana dal, चना दाल",,1,kg,no,yes,,
Rajma Chitra 500g,Dal & Pulses,packet,,95,87.4,95,0,0,5,10,0713,Local,"rajma, राजमा, kidney beans",,500,gram,no,yes,,
Rajma Kashmiri 500g,Dal & Pulses,packet,,120,110.4,120,0,0,5,10,0713,Local,"rajma, राजमा",,500,gram,no,yes,,
Kabuli Chana 500g,Dal & Pulses,packet,,85,78.2,85,0,0,5,10,0713,Local,"kabuli chana, काबुली चना, chhole, chickpea",,500,gram,no,yes,,
Kala Chana 500g,Dal & Pulses,packet,,60,55.2,60,0,0,5,10,0713,Local,"kala chana, काला चना",,500,gram,no,yes,,
Safed Matar 500g,Dal & Pulses,packet,,55,50.6,55,0,0,5,10,0713,Local,"safed matar, सफेद मटर, white peas",,500,gram,no,yes,,
Lobia 500g,Dal & Pulses,packet,,70,64.4,70,0,0,5,10,0713,Local,"lobia, लोबिया, black eyed pea",,500,gram,no,yes,,
Moth Dal 500g,Dal & Pulses,packet,,75,69,75,0,0,5,10,0713,Local,"moth, मोठ",,500,gram,no,yes,,
Moong Sabut 500g,Dal & Pulses,packet,,80,73.6,80,0,0,5,10,0713,Local,"sabut moong, साबुत मूंग, green gram",,500,gram,no,yes,,
Urad Sabut 500g,Dal & Pulses,packet,,85,78.2,85,0,0,5,10,0713,Local,"sabut urad, साबुत उड़द",,500,gram,no,yes,,
Soya Chunks 200g,Dal & Pulses,packet,,65,59.8,65,0,0,5,10,0713,Nutrela,"soya chunks, सोया चंक्स, nutrela, badi",,200,gram,no,yes,,
Tata Salt 1kg,Sugar & Salt,packet,,28,26.32,28,5,0,5,10,2501,Tata,"namak, नमक, salt, tata namak",,1,kg,no,yes,,
Tata Salt Lite 1kg,Sugar & Salt,packet,,42,39.48,42,5,0,5,10,2501,Tata,"namak, नमक, low sodium salt",,1,kg,no,yes,,
Aashirvaad Salt 1kg,Sugar & Salt,packet,,28,26.32,28,5,0,5,10,2501,Aashirvaad,"namak, नमक",,1,kg,no,yes,,
Sugar 1kg,Sugar & Salt,packet,,48,45.12,48,5,0,5,10,1701,Local,"cheeni, चीनी, shakkar, शक्कर, sugar",,1,kg,no,yes,,
Sugar 5kg,Sugar & Salt,packet,,235,220.9,235,5,0,5,10,1701,Local,"cheeni, चीनी, shakkar",,5,kg,no,yes,,
Madhur Sugar 1kg,Sugar & Salt,packet,,52,48.88,52,5,0,5,10,1701,Madhur,"cheeni, चीनी, sugar",,1,kg,no,yes,,
Bura Sugar 500g,Sugar & Salt,packet,,55,51.7,55,5,0,5,10,1701,Local,"bura, बूरा, boora",,500,gram,no,yes,,
Gud Jaggery 1kg,Sugar & Salt,packet,,70,65.8,70,5,0,5,10,1701,Local,"gud, गुड़, jaggery, gur",,1,kg,no,yes,,
Mishri 250g,Sugar & Salt,packet,,45,42.3,45,5,0,5,10,1701,Local,"mishri, मिश्री, rock sugar",,250,gram,no,yes,,
Sendha Namak 500g,Sugar & Salt,packet,,45,42.3,45,5,0,5,10,1701,Local,"sendha namak, सेंधा नमक, rock salt, vrat namak",,500,gram,no,yes,,
Kala Namak 200g,Sugar & Salt,packet,,35,32.9,35,5,0,5,10,1701,Local,"kala namak, काला नमक, black salt",,200,gram,no,yes,,
Sugar Free Gold 100 Tablets,Sugar & Salt,pack,,180,169.2,180,5,0,5,10,1701,Sugar Free,"sugar free, शुगर फ्री, sweetener",,100,piece,no,yes,,
Fortune Sunflower Oil 1L Pouch,Edible Oil,packet,,145,136.3,145,5,0,5,10,1512,Fortune,"tel, तेल, sunflower oil, refined",,1,litre,no,yes,,
Fortune Sunflower Oil 5L Jar,Edible Oil,packet,,720,676.8,720,5,0,5,10,1512,Fortune,"tel, तेल, sunflower oil",,5,litre,no,yes,,
Fortune Soyabean Oil 1L Pouch,Edible Oil,packet,,135,126.9,135,5,0,5,10,1507,Fortune,"soyabean tel, सोयाबीन तेल",,1,litre,no,yes,,
Fortune Kachi Ghani Mustard Oil 1L,Edible Oil,packet,,175,164.5,175,5,0,5,10,1514,Fortune,"sarson tel, सरसों तेल, mustard oil",,1,litre,no,yes,,
Fortune Kachi Ghani Mustard Oil 5L,Edible Oil,packet,,860,808.4,860,5,0,5,10,1514,Fortune,"sarson tel, सरसों तेल",,5,litre,no,yes,,
Saffola Gold Oil 1L,Edible Oil,packet,,195,183.3,195,5,0,5,10,1512,Saffola,"saffola, सैफोला, refined oil",,1,litre,no,yes,,
Saffola Gold Oil 5L,Edible Oil,packet,,960,902.4,960,5,0,5,10,1512,Saffola,"saffola, सैफोला",,5,litre,no,yes,,
Dhara Mustard Oil 1L,Edible Oil,packet,,170,159.8,170,5,0,5,10,1514,Dhara,"sarson tel, सरसों तेल, dhara",,1,litre,no,yes,,
Dhara Refined Sunflower Oil 1L,Edible Oil,packet,,150,141,150,5,0,5,10,1512,Dhara,"tel, तेल, sunflower",,1,litre,no,yes,,
Sundrop Groundnut Oil 1L,Edible Oil,packet,,235,220.9,235,5,0,5,10,1508,Sundrop,"mungfali tel, मूंगफली तेल, groundnut oil",,1,litre,no,yes,,
Patanjali Mustard Oil 1L,Edible Oil,packet,,165,155.1,165,5,0,5,10,1514,Patanjali,"sarson tel, सरसों तेल",,1,litre,no,yes,,
Gemini Refined Sunflower Oil 1L,Edible Oil,packet,,148,139.12,148,5,0,5,10,1512,Gemini,"tel, तेल",,1,litre,no,yes,,
Rice Bran Oil 1L,Edible Oil,packet,,160,150.4,160,5,0,5,10,1512,Fortune,"rice bran tel, राइस ब्रान तेल",,1,litre,no,yes,,
Coconut Oil 500ml Parachute,Edible Oil,packet,,180,169.2,180,5,0,5,10,1512,Parachute,"nariyal tel, नारियल तेल, coconut oil",,500,ml,no,yes,,
Til Oil 500ml,Edible Oil,packet,,190,178.6,190,5,0,5,10,1512,Local,"til tel, तिल तेल, sesame oil",,500,ml,no,yes,,
Amul Ghee 1L Tin,Ghee & Butter,packet,,680,625.6,680,5,0,3,6,0405,Amul,"ghee, घी, amul ghee",,1,litre,no,yes,,
Amul Ghee 500ml,Ghee & Butter,packet,,350,322,350,5,0,3,6,0405,Amul,"ghee, घी",,500,ml,no,yes,,
Amul Ghee 200ml,Ghee & Butter,packet,,145,133.4,145,5,0,3,6,0405,Amul,"ghee, घी",,200,ml,no,yes,,
Patanjali Cow Ghee 1L,Ghee & Butter,packet,,680,625.6,680,5,0,3,6,0405,Patanjali,"ghee, घी, gaay ka ghee",,1,litre,no,yes,,
Patanjali Cow Ghee 500ml,Ghee & Butter,packet,,350,322,350,5,0,3,6,0405,Patanjali,"ghee, घी",,500,ml,no,yes,,
Mother Dairy Ghee 1L,Ghee & Butter,packet,,670,616.4,670,5,0,3,6,0405,Mother Dairy,"ghee, घी",,1,litre,no,yes,,
Saras Ghee 1L,Ghee & Butter,packet,,650,598,650,5,0,3,6,0405,Saras,"ghee, घी, saras",,1,litre,no,yes,,
Nova Vanaspati 1L,Ghee & Butter,packet,,165,151.8,165,5,0,3,6,0405,Nova,"vanaspati, वनस्पति, dalda",,1,litre,no,yes,,
Dalda Vanaspati 1L,Ghee & Butter,packet,,175,161,175,5,0,3,6,0405,Dalda,"dalda, डालडा, vanaspati",,1,litre,no,yes,,
Amul Butter 100g,Ghee & Butter,packet,,62,57.04,62,5,0,3,6,0405,Amul,"makhan, मक्खन, butter, amul butter",,100,gram,no,yes,,
Amul Butter 500g,Ghee & Butter,packet,,285,262.2,285,5,0,3,6,0405,Amul,"makhan, मक्खन, butter",,500,gram,no,yes,,
Amul Cheese Slices 200g,Ghee & Butter,packet,,145,133.4,145,5,0,3,6,0406,Amul,"cheese, चीज़, cheese slice",,200,gram,no,yes,,
Amul Cheese Cube 200g,Ghee & Butter,packet,,140,128.8,140,5,0,3,6,0406,Amul,"cheese, चीज़",,200,gram,no,yes,,
Britannia Butter 100g,Ghee & Butter,packet,,58,53.36,58,5,0,3,6,0405,Britannia,"makhan, मक्खन, butter",,100,gram,no,yes,,
Amul Taaza Toned Milk 500ml,Dairy,packet,,29,26.68,29,5,0,5,10,0401,Amul,"doodh, दूध, milk, amul taaza",,500,ml,no,yes,,
Amul Gold Milk 500ml,Dairy,packet,,35,32.2,35,5,0,5,10,0401,Amul,"doodh, दूध, milk",,500,ml,no,yes,,
Amul Masti Dahi 400g,Dairy,packet,,50,46,50,5,0,5,10,0403,Amul,"dahi, दही, curd, yogurt",,400,gram,no,yes,,
Amul Masti Dahi 1kg,Dairy,packet,,95,87.4,95,5,0,5,10,0403,Amul,"dahi, दही, curd",,1,kg,no,yes,,
Amul Malai Paneer 200g,Dairy,packet,,95,87.4,95,5,0,5,10,0406,Amul,"paneer, पनीर, cottage cheese",,200,gram,no,yes,,
Mother Dairy Paneer 200g,Dairy,packet,,92,84.64,92,5,0,5,10,0406,Mother Dairy,"paneer, पनीर",,200,gram,no,yes,,
Amul Masti Buttermilk 500ml,Dairy,packet,,20,18.4,20,5,0,5,10,0403,Amul,"chaas, छाछ, buttermilk, mattha",,500,ml,no,yes,,
Amul Lassi 200ml,Dairy,packet,,25,23,25,5,0,5,10,0403,Amul,"lassi, लस्सी",,200,ml,no,yes,,
Amul Kool Badam 200ml,Dairy,packet,,30,27.6,30,5,0,5,10,0401,Amul,"badam milk, बादाम दूध, flavoured milk",,200,ml,no,yes,,
Amul Fresh Cream 250ml,Dairy,packet,,85,78.2,85,5,0,5,10,0401,Amul,"cream, क्रीम, malai",,250,ml,no,yes,,
Amul Mithai Mate 400g,Dairy,packet,,145,133.4,145,5,0,5,10,0401,Amul,"condensed milk, कंडेंस्ड मिल्क, milkmaid",,400,gram,no,yes,,
Nestle Milkmaid 400g,Dairy,packet,,165,151.8,165,5,0,5,10,0401,Nestle,"milkmaid, मिल्कमेड, condensed milk",,400,gram,no,yes,,
Amulya Milk Powder 500g,Dairy,packet,,275,253,275,5,0,5,10,0402,Amul,"milk powder, मिल्क पाउडर, doodh powder",,500,gram,no,yes,,
Nestle Everyday Dairy Whitener 400g,Dairy,packet,,250,230,250,5,0,5,10,0401,Nestle,"milk powder, मिल्क पाउडर, everyday",,400,gram,no,yes,,
Saras Milk 500ml,Dairy,packet,,28,25.76,28,5,0,5,10,0401,Saras,"doodh, दूध, milk, saras",,500,ml,no,yes,,
Tata Tea Premium 250g,Tea & Coffee,packet,,145,131.95,145,5,0,4,8,0902,Tata Tea,"chai, चाय, chai patti, tea",,250,gram,no,yes,,
Tata Tea Premium 500g,Tea & Coffee,packet,,285,259.35,285,5,0,4,8,0902,Tata Tea,"chai, चाय, chai patti",,500,gram,no,yes,,
Tata Tea Premium 1kg,Tea & Coffee,packet,,560,509.6,560,5,0,4,8,0902,Tata Tea,"chai, चाय, chai patti",,1,kg,no,yes,,
Tata Tea Gold 250g,Tea & Coffee,packet,,185,168.35,185,5,0,4,8,0902,Tata Tea,"chai, चाय, gold tea",,250,gram,no,yes,,
Red Label Tea 250g,Tea & Coffee,packet,,140,127.4,140,5,0,4,8,0902,Brooke Bond,"chai, चाय, red label",,250,gram,no,yes,,
Red Label Tea 500g,Tea & Coffee,packet,,275,250.25,275,5,0,4,8,0902,Brooke Bond,"chai, चाय, red label",,500,gram,no,yes,,
Taj Mahal Tea 250g,Tea & Coffee,packet,,195,177.45,195,5,0,4,8,0902,Brooke Bond,"chai, चाय, taj mahal",,250,gram,no,yes,,
Society Tea 250g,Tea & Coffee,packet,,135,122.85,135,5,0,4,8,0902,Society,"chai, चाय, society tea",,250,gram,no,yes,,
Wagh Bakri Tea 250g,Tea & Coffee,packet,,150,136.5,150,5,0,4,8,0902,Wagh Bakri,"chai, चाय, wagh bakri",,250,gram,no,yes,,
Lipton Green Tea 25 Bags,Tea & Coffee,pack,,180,163.8,180,5,0,4,8,0902,Lipton,"green tea, ग्रीन टी",,25,piece,no,yes,,
Tetley Green Tea 25 Bags,Tea & Coffee,pack,,190,172.9,190,5,0,4,8,0902,Tetley,"green tea, ग्रीन टी",,25,piece,no,yes,,
Nescafe Classic Coffee 50g,Tea & Coffee,packet,,190,172.9,190,5,0,4,8,0403,Nescafe,"coffee, कॉफ़ी, nescafe",,50,gram,no,yes,,
Nescafe Classic Coffee 100g,Tea & Coffee,packet,,360,327.6,360,5,0,4,8,0403,Nescafe,"coffee, कॉफ़ी",,100,gram,no,yes,,
Bru Instant Coffee 50g,Tea & Coffee,packet,,165,150.15,165,5,0,4,8,0901,Bru,"coffee, कॉफ़ी, bru",,50,gram,no,yes,,
Bru Gold Coffee 50g,Tea & Coffee,packet,,235,213.85,235,5,0,4,8,0901,Bru,"coffee, कॉफ़ी",,50,gram,no,yes,,
Sunrise Coffee 50g,Tea & Coffee,packet,,155,141.05,155,5,0,4,8,0901,Sunrise,"coffee, कॉफ़ी",,50,gram,no,yes,,
Tea Masala 50g,Tea & Coffee,packet,,45,40.95,45,5,0,4,8,0902,Local,"chai masala, चाय मसाला",,50,gram,no,yes,,
Parle-G Original 250g,Biscuits,packet,,30,26.4,30,5,0,6,12,1905,Parle,"parle g, पारले जी, biscuit, biskut",,250,gram,no,yes,,
Parle-G Original 100g,Biscuits,packet,,10,8.8,10,5,0,6,12,1905,Parle,"parle g, पारले जी, biscuit",,100,gram,no,yes,,
Parle-G Gold 200g,Biscuits,packet,,50,44,50,5,0,6,12,1905,Parle,"parle gold, पारले गोल्ड",,200,gram,no,yes,,
Britannia Good Day Cashew 200g,Biscuits,packet,,50,44,50,5,0,6,12,1905,Britannia,"good day, गुड डे, biscuit",,200,gram,no,yes,,
Britannia Good Day Butter 200g,Biscuits,packet,,50,44,50,5,0,6,12,1905,Britannia,"good day, गुड डे",,200,gram,no,yes,,
Britannia Marie Gold 250g,Biscuits,packet,,40,35.2,40,5,0,6,12,1905,Britannia,"marie, मैरी, marie gold",,250,gram,no,yes,,
Britannia Bourbon 150g,Biscuits,packet,,45,39.6,45,5,0,6,12,1905,Britannia,"bourbon, बोरबॉन, cream biscuit",,150,gram,no,yes,,
Britannia 50-50 Maska Chaska 150g,Biscuits,packet,,35,30.8,35,5,0,6,12,1905,Britannia,"50 50, फिफ्टी फिफ्टी",,150,gram,no,yes,,
Britannia NutriChoice Digestive 250g,Biscuits,packet,,110,96.8,110,5,0,6,12,1905,Britannia,"digestive, डाइजेस्टिव",,250,gram,no,yes,,
Britannia Milk Bikis 250g,Biscuits,packet,,45,39.6,45,5,0,6,12,1905,Britannia,"milk bikis, मिल्क बिकिस",,250,gram,no,yes,,
Parle Monaco 200g,Biscuits,packet,,40,35.2,40,5,0,6,12,1905,Parle,"monaco, मोनैको, salty biscuit",,200,gram,no,yes,,
Parle Krackjack 200g,Biscuits,packet,,40,35.2,40,5,0,6,12,1905,Parle,"krackjack, क्रैकजैक",,200,gram,no,yes,,
Parle Hide & Seek 200g,Biscuits,packet,,60,52.8,60,5,0,6,12,1905,Parle,"hide and seek, हाइड एंड सीक",,200,gram,no,yes,,
Sunfeast Dark Fantasy 100g,Biscuits,packet,,50,44,50,5,0,6,12,1905,Sunfeast,"dark fantasy, डार्क फैंटेसी",,100,gram,no,yes,,
Sunfeast Marie Light 250g,Biscuits,packet,,40,35.2,40,5,0,6,12,1905,Sunfeast,"marie, मैरी",,250,gram,no,yes,,
Oreo Biscuit 120g,Biscuits,packet,,35,30.8,35,5,0,6,12,1905,Cadbury,"oreo, ओरियो",,120,gram,no,yes,,
Unibic Choco Chip Cookies 150g,Biscuits,packet,,70,61.6,70,5,0,6,12,1905,Unibic,"cookies, कुकीज़",,150,gram,no,yes,,
Parle Hide & Seek Fills 75g,Biscuits,packet,,30,26.4,30,5,0,6,12,1905,Parle,"hide and seek, हाइड एंड सीक",,75,gram,no,yes,,
Priyagold Butter Bite 200g,Biscuits,packet,,45,39.6,45,5,0,6,12,1905,Priyagold,"butter bite, बटर बाइट",,200,gram,no,yes,,
Britannia Tiger Krunch 100g,Biscuits,packet,,20,17.6,20,5,0,6,12,1905,Britannia,"tiger, टाइगर biscuit",,100,gram,no,yes,,
Britannia Bread 400g,Bakery,packet,,50,45,50,5,0,4,8,1905,Britannia,"bread, ब्रेड, double roti, पाव",,400,gram,no,yes,,
Britannia Brown Bread 400g,Bakery,packet,,55,49.5,55,5,0,4,8,1905,Britannia,"brown bread, ब्राउन ब्रेड",,400,gram,no,yes,,
Modern Bread 400g,Bakery,packet,,50,45,50,5,0,4,8,1905,Modern,"bread, ब्रेड",,400,gram,no,yes,,
Britannia Pav 6 Piece,Bakery,pack,,35,31.5,35,5,0,4,8,1905,Britannia,"pav, पाव, ladi pav",,6,piece,no,yes,,
Britannia Toast Rusk 200g,Bakery,packet,,45,40.5,45,5,0,4,8,1905,Britannia,"rusk, रस्क, toast, टोस्ट",,200,gram,no,yes,,
Parle Rusk 300g,Bakery,packet,,60,54,60,5,0,4,8,1905,Parle,"rusk, रस्क, toast",,300,gram,no,yes,,
Britannia Cake Slice 60g,Bakery,packet,,20,18,20,5,0,4,8,1905,Britannia,"cake, केक",,60,gram,no,yes,,
Britannia Fruit Cake 250g,Bakery,packet,,90,81,90,5,0,4,8,1905,Britannia,"cake, केक, fruit cake",,250,gram,no,yes,,
Bakery Khari 200g,Bakery,packet,,50,45,50,5,0,4,8,1905,Local,"khari, खारी, puff biscuit",,200,gram,no,yes,,
Bakery Nankhatai 200g,Bakery,packet,,55,49.5,55,5,0,4,8,1905,Local,"nankhatai, नानखटाई",,200,gram,no,yes,,
Haldiram Bhujia 200g,Namkeen & Snacks,packet,,55,47.3,55,5,0,6,12,2106,Haldiram,"bhujia, भुजिया, namkeen, नमकीन",,200,gram,no,yes,,
Haldiram Bhujia 400g,Namkeen & Snacks,packet,,105,90.3,105,5,0,6,12,2106,Haldiram,"bhujia, भुजिया, namkeen",,400,gram,no,yes,,
Haldiram Aloo Bhujia 200g,Namkeen & Snacks,packet,,55,47.3,55,5,0,6,12,2106,Haldiram,"aloo bhujia, आलू भुजिया",,200,gram,no,yes,,
Haldiram Navratan Mix 200g,Namkeen & Snacks,packet,,60,51.6,60,5,0,6,12,2106,Haldiram,"navratan, नवरतन, mixture",,200,gram,no,yes,,
Haldiram Moong Dal 200g,Namkeen & Snacks,packet,,60,51.6,60,5,0,6,12,2106,Haldiram,"moong dal namkeen, मूंग दाल",,200,gram,no,yes,,
Haldiram Khatta Meetha 200g,Namkeen & Snacks,packet,,58,49.88,58,5,0,6,12,2106,Haldiram,"khatta meetha, खट्टा मीठा",,200,gram,no,yes,,
Bikaji Bhujia 200g,Namkeen & Snacks,packet,,52,44.72,52,5,0,6,12,2106,Bikaji,"bhujia, भुजिया, bikaji",,200,gram,no,yes,,
Bikaji Soan Papdi 250g,Namkeen & Snacks,packet,,95,81.7,95,5,0,6,12,2106,Bikaji,"soan papdi, सोन पापड़ी",,250,gram,no,yes,,
Bikano Navratan Mix 200g,Namkeen & Snacks,packet,,55,47.3,55,5,0,6,12,2106,Bikano,"mixture, मिक्सचर",,200,gram,no,yes,,
Lays Classic Salted 52g,Namkeen & Snacks,packet,,20,17.2,20,5,0,6,12,2501,Lays,"lays, लेज़, chips, चिप्स",,52,gram,no,yes,,
Lays Magic Masala 52g,Namkeen & Snacks,packet,,20,17.2,20,5,0,6,12,2106,Lays,"lays, लेज़, chips",,52,gram,no,yes,,
Lays American Style Cream & Onion 52g,Namkeen & Snacks,packet,,20,17.2,20,5,0,6,12,2106,Lays,"lays, लेज़, chips",,52,gram,no,yes,,
Kurkure Masala Munch 90g,Namkeen & Snacks,packet,,20,17.2,20,5,0,6,12,2106,Kurkure,"kurkure, कुरकुरे",,90,gram,no,yes,,
Bingo Mad Angles 66g,Namkeen & Snacks,packet,,20,17.2,20,5,0,6,12,2106,Bingo,"bingo, बिंगो, mad angles",,66,gram,no,yes,,
Uncle Chipps Spicy Treat 52g,Namkeen & Snacks,packet,,20,17.2,20,5,0,6,12,2106,Uncle Chipps,"chips, चिप्स",,52,gram,no,yes,,
Balaji Wafers 45g,Namkeen & Snacks,packet,,10,8.6,10,5,0,6,12,2106,Balaji,"wafers, वेफर्स, chips",,45,gram,no,yes,,
Haldiram Aloo Lachha 200g,Namkeen & Snacks,packet,,60,51.6,60,5,0,6,12,2106,Haldiram,"aloo lachha, आलू लच्छा",,200,gram,no,yes,,
